9.0,12.0,12.0,41.0,1,624.0,578
9.0,12.0,12.0,42.0,1,1032.0,624
9.0,12.0,12.0,43.0,1,1080.0,1032
9.0,12.0,12.0,44.0,1,1062.0,1080
9.0,12.0,12.0,45.0,1,1067.0,1062
9.0,12.0,12.0,46.0,1,409.0,1067
9.0,12.0,12.0,47.0,1,939.0,409
9.0,12.0,12.0,48.0,1,338.0,939
9.0,12.0,12.0,49.0,1,339.0,338
9.0,12.0,12.0,50.0,1,1051.0,339
9.0,12.0,12.0,51.0,1,351.0,1051
9.0,12.0,12.0,52.0,1,350.0,351
9.0,12.0,12.0,53.0,1,385.0,350
9.0,12.0,12.0,54.0,1,432.0,385
9.0,12.0,12.0,55.0,1,955.0,432
9.0,12.0,12.0,56.0,1,1083.0,955
9.0,12.0,12.0,57.0,1,986.0,1083
9.0,12.0,12.0,58.0,1,338.0,986
9.0,12.0,12.0,59.0,1,433.0,338
9.0,12.0,13.0,0.0,1,561.0,433
9.0,12.0,13.0,1.0,1,563.0,561
9.0,12.0,13.0,2.0,1,1071.0,563
9.0,12.0,13.0,3.0,1,1011.0,1071
9.0,12.0,13.0,4.0,1,304.0,1011
9.0,12.0,13.0,5.0,1,273.0,304
9.0,12.0,13.0,6.0,1,279.0,273
9.0,12.0,13.0,7.0,1,296.0,279
9.0,12.0,13.0,8.0,1,306.0,296
9.0,12.0,13.0,9.0,1,232.0,306
9.0,12.0,13.0,10.0,1,206.0,232
9.0,12.0,13.0,11.0,1,198.0,206
9.0,12.0,13.0,12.0,1,210.0,198
9.0,12.0,13.0,13.0,1,259.0,210
9.0,12.0,13.0,14.0,1,890.0,259
9.0,12.0,13.0,15.0,1,892.0,890
9.0,12.0,13.0,16.0,1,901.0,892
9.0,12.0,13.0,17.0,1,920.0,901
9.0,12.0,13.0,18.0,1,967.0,920
9.0,12.0,13.0,19.0,1,990.0,967
9.0,12.0,13.0,20.0,1,498.0,990
9.0,12.0,13.0,21.0,1,1042.0,498
9.0,12.0,13.0,22.0,1,775.0,1042
9.0,12.0,13.0,23.0,1,893.0,775
9.0,12.0,13.0,24.0,1,971.0,893
9.0,12.0,13.0,25.0,1,1099.0,971
9.0,12.0,13.0,26.0,1,899.0,1099
9.0,12.0,13.0,27.0,1,519.0,899
9.0,12.0,13.0,28.0,1,991.0,519
9.0,12.0,13.0,29.0,1,864.0,991
9.0,12.0,13.0,30.0,1,484.0,864
9.0,12.0,13.0,31.0,1,438.0,484
9.0,12.0,13.0,32.0,1,537.0,438
9.0,12.0,13.0,33.0,1,451.0,537
9.0,12.0,13.0,34.0,1,445.0,451
9.0,12.0,13.0,35.0,1,408.0,445
9.0,12.0,13.0,36.0,1,352.0,408
9.0,12.0,13.0,37.0,1,321.0,352
9.0,12.0,13.0,38.0,1,331.0,321
9.0,12.0,13.0,39.0,1,384.0,331
9.0,12.0,13.0,40.0,1,510.0,384
9.0,12.0,13.0,41.0,1,426.0,510
9.0,12.0,13.0,42.0,1,411.0,426
9.0,12.0,13.0,43.0,1,358.0,411
9.0,12.0,13.0,44.0,1,335.0,358
9.0,12.0,13.0,45.0,1,312.0,335
9.0,12.0,13.0,46.0,1,270.0,312
9.0,12.0,13.0,47.0,1,269.0,270
9.0,12.0,13.0,48.0,1,315.0,269
9.0,12.0,13.0,49.0,1,325.0,315
9.0,12.0,13.0,50.0,1,345.0,325
9.0,12.0,13.0,51.0,1,377.0,345
9.0,12.0,13.0,52.0,1,379.0,377
9.0,12.0,13.0,53.0,1,347.0,379
9.0,12.0,13.0,54.0,1,314.0,347
9.0,12.0,13.0,55.0,1,281.0,314
9.0,12.0,13.0,56.0,1,249.0,281
9.0,12.0,13.0,57.0,1,225.0,249
9.0,12.0,13.0,58.0,1,213.0,225
9.0,12.0,13.0,59.0,1,198.0,213
9.0,12.0,14.0,0.0,1,179.0,198
9.0,12.0,14.0,1.0,1,167.0,179
9.0,12.0,14.0,2.0,1,160.0,167
9.0,12.0,14.0,3.0,1,141.0,160
9.0,12.0,14.0,4.0,1,130.0,141
9.0,12.0,14.0,5.0,1,138.0,130
9.0,12.0,14.0,6.0,1,159.0,138
9.0,12.0,14.0,7.0,1,169.0,159
9.0,12.0,14.0,8.0,1,166.0,169
9.0,12.0,14.0,9.0,1,161.0,166
9.0,12.0,14.0,10.0,1,155.0,161
9.0,12.0,14.0,11.0,1,151.0,155
9.0,12.0,14.0,12.0,1,148.0,151
9.0,12.0,14.0,13.0,1,152.0,148
9.0,12.0,14.0,14.0,1,155.0,152
9.0,12.0,14.0,15.0,1,159.0,155
9.0,12.0,14.0,16.0,1,180.0,159
9.0,12.0,14.0,17.0,1,213.0,180
9.0,12.0,14.0,18.0,1,250.0,213
9.0,12.0,14.0,19.0,1,288.0,250
9.0,12.0,14.0,20.0,1,371.0,288
9.0,12.0,14.0,21.0,1,262.0,371
9.0,12.0,14.0,22.0,1,227.0,262
9.0,12.0,14.0,23.0,1,219.0,227
9.0,12.0,14.0,24.0,1,221.0,219
9.0,12.0,14.0,25.0,1,237.0,221
9.0,12.0,14.0,26.0,1,273.0,237
9.0,12.0,14.0,27.0,1,307.0,273
9.0,12.0,14.0,28.0,1,322.0,307
9.0,12.0,14.0,29.0,1,472.0,322
9.0,12.0,14.0,30.0,1,296.0,472
9.0,12.0,14.0,31.0,1,277.0,296
9.0,12.0,14.0,32.0,1,216.0,277
9.0,12.0,14.0,33.0,1,156.0,216
9.0,12.0,14.0,34.0,1,133.0,156
9.0,12.0,14.0,35.0,1,127.0,133
9.0,12.0,14.0,36.0,1,120.0,127
9.0,12.0,14.0,37.0,1,111.0,120
9.0,12.0,14.0,38.0,1,105.0,111
9.0,12.0,14.0,39.0,1,103.0,105
9.0,12.0,14.0,40.0,1,100.0,103
9.0,12.0,14.0,41.0,1,94.0,100
9.0,12.0,14.0,42.0,1,89.0,94
9.0,12.0,14.0,43.0,1,95.0,89
9.0,12.0,14.0,44.0,1,112.0,95
9.0,12.0,14.0,45.0,1,129.0,112
9.0,12.0,14.0,46.0,1,129.0,129
9.0,12.0,14.0,47.0,1,120.0,129
9.0,12.0,14.0,48.0,1,117.0,120
9.0,12.0,14.0,49.0,1,112.0,117
9.0,12.0,14.0,50.0,1,103.0,112
9.0,12.0,14.0,51.0,1,101.0,103
9.0,12.0,14.0,52.0,1,95.0,101
9.0,12.0,14.0,53.0,1,88.0,95
9.0,12.0,14.0,54.0,1,81.0,88
9.0,12.0,14.0,55.0,1,73.0,81
9.0,12.0,14.0,56.0,1,70.0,73
9.0,12.0,14.0,57.0,1,65.0,70
9.0,12.0,14.0,58.0,1,57.0,65
9.0,12.0,14.0,59.0,1,55.0,57
9.0,12.0,15.0,0.0,1,61.0,55
9.0,12.0,15.0,1.0,1,67.0,61
9.0,12.0,15.0,2.0,1,68.0,67
9.0,12.0,15.0,3.0,1,68.0,68
9.0,12.0,15.0,4.0,1,62.0,68
9.0,12.0,15.0,5.0,1,50.0,62
9.0,12.0,15.0,6.0,1,40.0,50
9.0,12.0,15.0,7.0,1,38.0,40
9.0,12.0,15.0,8.0,1,45.0,38
9.0,12.0,15.0,9.0,1,63.0,45
9.0,12.0,15.0,10.0,1,93.0,63
9.0,12.0,15.0,11.0,1,131.0,93
9.0,12.0,15.0,12.0,1,163.0,131
9.0,12.0,15.0,13.0,1,168.0,163
9.0,12.0,15.0,14.0,1,162.0,168
9.0,12.0,15.0,15.0,1,154.0,162
9.0,12.0,15.0,16.0,1,162.0,154
9.0,12.0,15.0,17.0,1,186.0,162
9.0,12.0,15.0,18.0,1,212.0,186
9.0,12.0,15.0,19.0,1,217.0,212
9.0,12.0,15.0,20.0,1,200.0,217
9.0,12.0,15.0,21.0,1,192.0,200
9.0,12.0,15.0,22.0,1,182.0,192
9.0,12.0,15.0,23.0,1,177.0,182
9.0,12.0,15.0,24.0,1,162.0,177
9.0,12.0,15.0,25.0,1,165.0,162
9.0,12.0,15.0,26.0,1,172.0,165
9.0,12.0,15.0,27.0,1,174.0,172
9.0,12.0,15.0,28.0,1,170.0,174
9.0,12.0,15.0,29.0,1,169.0,170
9.0,12.0,15.0,30.0,1,176.0,169
9.0,12.0,15.0,31.0,1,180.0,176
9.0,12.0,15.0,32.0,1,185.0,180
9.0,12.0,15.0,33.0,1,196.0,185
9.0,12.0,15.0,34.0,1,208.0,196
9.0,12.0,15.0,35.0,1,216.0,208
9.0,12.0,15.0,36.0,1,212.0,216
9.0,12.0,15.0,37.0,1,205.0,212
9.0,12.0,15.0,38.0,1,212.0,205
9.0,12.0,15.0,39.0,1,192.0,212
9.0,12.0,15.0,40.0,1,185.0,192
9.0,12.0,15.0,41.0,1,183.0,185
9.0,12.0,15.0,42.0,1,183.0,183
9.0,12.0,15.0,43.0,1,188.0,183
9.0,12.0,15.0,44.0,1,197.0,188
9.0,12.0,15.0,45.0,1,206.0,197
9.0,12.0,15.0,46.0,1,218.0,206
9.0,12.0,15.0,47.0,1,226.0,218
9.0,12.0,15.0,48.0,1,203.0,226
9.0,12.0,15.0,49.0,1,175.0,203
9.0,12.0,15.0,50.0,1,149.0,175
9.0,12.0,15.0,51.0,1,132.0,149
9.0,12.0,15.0,52.0,1,128.0,132
9.0,12.0,15.0,53.0,1,134.0,128
9.0,12.0,15.0,54.0,1,140.0,134
9.0,12.0,15.0,55.0,1,135.0,140
9.0,12.0,15.0,56.0,1,125.0,135
9.0,12.0,15.0,57.0,1,117.0,125
9.0,12.0,15.0,58.0,1,115.0,117
9.0,12.0,15.0,59.0,1,110.0,115
9.0,12.0,16.0,0.0,1,102.0,110
9.0,12.0,16.0,1.0,1,99.0,102
9.0,12.0,16.0,2.0,1,101.0,99
9.0,12.0,16.0,3.0,1,105.0,101
9.0,12.0,16.0,4.0,1,107.0,105
9.0,12.0,16.0,5.0,1,112.0,107
9.0,12.0,16.0,6.0,1,122.0,112
9.0,12.0,16.0,7.0,1,142.0,122
9.0,12.0,16.0,8.0,1,170.0,142
9.0,12.0,16.0,9.0,1,191.0,170
9.0,12.0,16.0,10.0,1,185.0,191
9.0,12.0,16.0,11.0,1,174.0,185
9.0,12.0,16.0,12.0,1,161.0,174
9.0,12.0,16.0,13.0,1,155.0,161
9.0,12.0,16.0,14.0,1,151.0,155
9.0,12.0,16.0,15.0,1,145.0,151
9.0,12.0,16.0,16.0,1,123.0,145
9.0,12.0,16.0,17.0,1,99.0,123
9.0,12.0,16.0,18.0,1,85.0,99
9.0,12.0,16.0,19.0,1,80.0,85
9.0,12.0,16.0,20.0,1,76.0,80
9.0,12.0,16.0,21.0,1,73.0,76
9.0,12.0,16.0,22.0,1,68.0,73
9.0,12.0,16.0,23.0,1,66.0,68
9.0,12.0,16.0,24.0,1,71.0,66
9.0,12.0,16.0,25.0,1,75.0,71
9.0,12.0,16.0,26.0,1,74.0,75
9.0,12.0,16.0,27.0,1,76.0,74
9.0,12.0,16.0,28.0,1,81.0,76
9.0,12.0,16.0,29.0,1,75.0,81
9.0,12.0,16.0,30.0,1,64.0,75
9.0,12.0,16.0,31.0,1,59.0,64
9.0,12.0,16.0,32.0,1,54.0,59
9.0,12.0,16.0,33.0,1,49.0,54
9.0,12.0,16.0,34.0,1,43.0,49
9.0,12.0,16.0,35.0,1,41.0,43
9.0,12.0,16.0,36.0,1,40.0,41
9.0,12.0,16.0,37.0,1,46.0,40
9.0,12.0,16.0,38.0,1,62.0,46
9.0,12.0,16.0,39.0,1,70.0,62
9.0,12.0,16.0,40.0,1,71.0,70
9.0,12.0,16.0,41.0,1,66.0,71
9.0,12.0,16.0,42.0,1,61.0,66
9.0,12.0,16.0,43.0,1,58.0,61
9.0,12.0,16.0,44.0,1,55.0,58
9.0,12.0,16.0,45.0,1,49.0,55
9.0,12.0,16.0,46.0,1,43.0,49
9.0,12.0,16.0,47.0,1,39.0,43
9.0,12.0,16.0,48.0,1,40.0,39
9.0,12.0,16.0,49.0,1,41.0,40
9.0,12.0,16.0,50.0,1,40.0,41
9.0,12.0,16.0,51.0,1,37.0,40
9.0,12.0,16.0,52.0,1,39.0,37
9.0,12.0,16.0,53.0,1,46.0,39
9.0,12.0,16.0,54.0,1,50.0,46
9.0,12.0,16.0,55.0,1,51.0,50
9.0,12.0,16.0,56.0,1,49.0,51
9.0,12.0,16.0,57.0,1,49.0,49
9.0,12.0,16.0,58.0,1,50.0,49
9.0,12.0,16.0,59.0,1,41.0,50
9.0,13.0,10.0,0.0,1,753.0,729
9.0,13.0,10.0,1.0,1,764.0,753
9.0,13.0,10.0,2.0,1,753.0,764
9.0,13.0,10.0,3.0,1,764.0,753
9.0,13.0,10.0,4.0,1,765.0,764
9.0,13.0,10.0,5.0,1,759.0,765
9.0,13.0,10.0,6.0,1,758.0,759
9.0,13.0,10.0,7.0,1,761.0,758
9.0,13.0,10.0,8.0,1,762.0,761
9.0,13.0,10.0,9.0,1,761.0,762
9.0,13.0,10.0,10.0,1,763.0,761
9.0,13.0,10.0,11.0,1,763.0,763
9.0,13.0,10.0,12.0,1,763.0,763
9.0,13.0,10.0,13.0,1,769.0,763
9.0,13.0,10.0,14.0,1,768.0,769
9.0,13.0,10.0,15.0,1,769.0,768
9.0,13.0,10.0,16.0,1,771.0,769
9.0,13.0,10.0,17.0,1,772.0,771
9.0,13.0,10.0,18.0,1,773.0,772
9.0,13.0,10.0,19.0,1,773.0,773
9.0,13.0,10.0,20.0,1,773.0,773
9.0,13.0,10.0,21.0,1,777.0,773
9.0,13.0,10.0,22.0,1,780.0,777
9.0,13.0,10.0,23.0,1,784.0,780
9.0,13.0,10.0,24.0,1,788.0,784
9.0,13.0,10.0,25.0,1,790.0,788
9.0,13.0,10.0,26.0,1,795.0,790
9.0,13.0,10.0,27.0,1,796.0,795
9.0,13.0,10.0,28.0,1,796.0,796
9.0,13.0,10.0,29.0,1,794.0,796
9.0,13.0,10.0,30.0,1,797.0,794
9.0,13.0,10.0,31.0,1,806.0,797
9.0,13.0,10.0,32.0,1,816.0,806
9.0,13.0,10.0,33.0,1,824.0,816
9.0,13.0,10.0,34.0,1,821.0,824
9.0,13.0,10.0,35.0,1,824.0,821
9.0,13.0,10.0,36.0,1,816.0,824
9.0,13.0,10.0,37.0,1,816.0,816
9.0,13.0,10.0,38.0,1,822.0,816
9.0,13.0,10.0,39.0,1,825.0,822
9.0,13.0,10.0,40.0,1,824.0,825
9.0,13.0,10.0,41.0,1,835.0,824
9.0,13.0,10.0,42.0,1,846.0,835
9.0,13.0,10.0,43.0,1,850.0,846
9.0,13.0,10.0,44.0,1,850.0,850
9.0,13.0,10.0,45.0,1,845.0,850
9.0,13.0,10.0,46.0,1,858.0,845
9.0,13.0,10.0,47.0,1,868.0,858
9.0,13.0,10.0,48.0,1,846.0,868
9.0,13.0,10.0,49.0,1,806.0,846
9.0,13.0,10.0,50.0,1,493.0,806
9.0,13.0,10.0,51.0,1,493.0,493
9.0,13.0,10.0,52.0,1,619.0,493
9.0,13.0,10.0,53.0,1,521.0,619
9.0,13.0,10.0,54.0,1,443.0,521
9.0,13.0,10.0,55.0,1,464.0,443
9.0,13.0,10.0,56.0,1,409.0,464
9.0,13.0,10.0,57.0,1,408.0,409
9.0,13.0,10.0,58.0,1,427.0,408
9.0,13.0,10.0,59.0,1,487.0,427
9.0,13.0,11.0,0.0,1,549.0,487
9.0,13.0,11.0,1.0,1,608.0,549
9.0,13.0,11.0,2.0,1,610.0,608
9.0,13.0,11.0,3.0,1,510.0,610
9.0,13.0,11.0,4.0,1,440.0,510
9.0,13.0,11.0,5.0,1,669.0,440
9.0,13.0,11.0,6.0,1,729.0,669
9.0,13.0,11.0,7.0,1,703.0,729
9.0,13.0,11.0,8.0,1,711.0,703
9.0,13.0,11.0,9.0,1,605.0,711
9.0,13.0,11.0,10.0,1,549.0,605
9.0,13.0,11.0,11.0,1,501.0,549
9.0,13.0,11.0,12.0,1,484.0,501
9.0,13.0,11.0,13.0,1,481.0,484
9.0,13.0,11.0,14.0,1,575.0,481
9.0,13.0,11.0,15.0,1,408.0,575
9.0,13.0,11.0,16.0,1,380.0,408
9.0,13.0,11.0,17.0,1,350.0,380
9.0,13.0,11.0,18.0,1,330.0,350
9.0,13.0,11.0,19.0,1,323.0,330
9.0,13.0,11.0,20.0,1,355.0,323
9.0,13.0,11.0,21.0,1,365.0,355
9.0,13.0,11.0,22.0,1,374.0,365
9.0,13.0,11.0,23.0,1,394.0,374
9.0,13.0,11.0,24.0,1,380.0,394
9.0,13.0,11.0,25.0,1,387.0,380
9.0,13.0,11.0,26.0,1,386.0,387
9.0,13.0,11.0,27.0,1,400.0,386
9.0,13.0,11.0,28.0,1,396.0,400
9.0,13.0,11.0,29.0,1,400.0,396
9.0,13.0,11.0,30.0,1,409.0,400
9.0,13.0,11.0,31.0,1,405.0,409
9.0,13.0,11.0,32.0,1,416.0,405
9.0,13.0,11.0,33.0,1,414.0,416
9.0,13.0,11.0,34.0,1,405.0,414
9.0,13.0,11.0,35.0,1,400.0,405
9.0,13.0,11.0,36.0,1,392.0,400
9.0,13.0,11.0,37.0,1,380.0,392
9.0,13.0,11.0,38.0,1,378.0,380
9.0,13.0,11.0,39.0,1,386.0,378
9.0,13.0,11.0,40.0,1,405.0,386
9.0,13.0,11.0,41.0,1,449.0,405
9.0,13.0,11.0,42.0,1,466.0,449
9.0,13.0,11.0,43.0,1,483.0,466
9.0,13.0,11.0,44.0,1,503.0,483
9.0,13.0,11.0,45.0,1,508.0,503
9.0,13.0,11.0,46.0,1,489.0,508
9.0,13.0,11.0,47.0,1,462.0,489
9.0,13.0,11.0,48.0,1,415.0,462
9.0,13.0,11.0,49.0,1,390.0,415
9.0,13.0,11.0,50.0,1,366.0,390
9.0,13.0,11.0,51.0,1,324.0,366
9.0,13.0,11.0,52.0,1,287.0,324
9.0,13.0,11.0,53.0,1,260.0,287
9.0,13.0,11.0,54.0,1,229.0,260
9.0,13.0,11.0,55.0,1,207.0,229
9.0,13.0,11.0,56.0,1,194.0,207
9.0,13.0,11.0,57.0,1,185.0,194
9.0,13.0,11.0,58.0,1,182.0,185
9.0,13.0,11.0,59.0,1,182.0,182
9.0,13.0,12.0,0.0,1,186.0,182
9.0,13.0,12.0,1.0,1,190.0,186
9.0,13.0,12.0,2.0,1,192.0,190
9.0,13.0,12.0,3.0,1,189.0,192
9.0,13.0,12.0,4.0,1,179.0,189
9.0,13.0,12.0,5.0,1,165.0,179
9.0,13.0,12.0,6.0,1,148.0,165
9.0,13.0,12.0,7.0,1,131.0,148
9.0,13.0,12.0,8.0,1,115.0,131
9.0,13.0,12.0,9.0,1,101.0,115
9.0,13.0,12.0,10.0,1,96.0,101
9.0,13.0,12.0,11.0,1,89.0,96
9.0,13.0,12.0,12.0,1,80.0,89
9.0,13.0,12.0,13.0,1,72.0,80
9.0,13.0,12.0,14.0,1,66.0,72
9.0,13.0,12.0,15.0,1,64.0,66
9.0,13.0,12.0,16.0,1,63.0,64
9.0,13.0,12.0,17.0,1,62.0,63
9.0,13.0,12.0,18.0,1,59.0,62
9.0,13.0,12.0,19.0,1,58.0,59
9.0,13.0,12.0,20.0,1,55.0,58
9.0,13.0,12.0,21.0,1,51.0,55
9.0,13.0,12.0,22.0,1,49.0,51
9.0,13.0,12.0,23.0,1,50.0,49
9.0,13.0,12.0,24.0,1,50.0,50
9.0,13.0,12.0,25.0,1,48.0,50
9.0,13.0,12.0,26.0,1,47.0,48
9.0,13.0,12.0,27.0,1,46.0,47
9.0,13.0,12.0,28.0,1,45.0,46
9.0,13.0,12.0,29.0,1,43.0,45
9.0,13.0,12.0,30.0,1,40.0,43
9.0,13.0,12.0,31.0,1,38.0,40
9.0,13.0,12.0,32.0,1,36.0,38
9.0,13.0,12.0,33.0,1,36.0,36
9.0,13.0,12.0,34.0,1,36.0,36
9.0,13.0,12.0,35.0,1,35.0,36
9.0,13.0,12.0,36.0,1,36.0,35
9.0,13.0,12.0,37.0,1,37.0,36
9.0,13.0,12.0,38.0,1,38.0,37
9.0,13.0,12.0,39.0,1,39.0,38
9.0,13.0,12.0,40.0,1,39.0,39
9.0,13.0,12.0,41.0,1,39.0,39
9.0,13.0,12.0,42.0,1,41.0,39
9.0,13.0,12.0,43.0,1,47.0,41
9.0,13.0,12.0,44.0,1,57.0,47
9.0,13.0,12.0,45.0,1,66.0,57
9.0,13.0,12.0,46.0,1,76.0,66
9.0,13.0,12.0,47.0,1,88.0,76
9.0,13.0,12.0,48.0,1,104.0,88
9.0,13.0,12.0,49.0,1,121.0,104
9.0,13.0,12.0,50.0,1,141.0,121
9.0,13.0,12.0,51.0,1,158.0,141
9.0,13.0,12.0,52.0,1,175.0,158
9.0,13.0,12.0,53.0,1,195.0,175
9.0,13.0,12.0,54.0,1,222.0,195
9.0,13.0,12.0,55.0,1,272.0,222
9.0,13.0,12.0,56.0,1,456.0,272
9.0,13.0,12.0,57.0,1,718.0,456
9.0,13.0,12.0,58.0,1,554.0,718
9.0,13.0,12.0,59.0,1,529.0,554
9.0,13.0,13.0,0.0,1,421.0,529
9.0,13.0,13.0,1.0,1,431.0,421
9.0,13.0,13.0,2.0,1,474.0,431
9.0,13.0,13.0,3.0,1,497.0,474
9.0,13.0,13.0,4.0,1,682.0,497
9.0,13.0,13.0,5.0,1,958.0,682
9.0,13.0,13.0,6.0,1,1112.0,958
9.0,13.0,13.0,7.0,1,750.0,1112
9.0,13.0,13.0,8.0,1,719.0,750
9.0,13.0,13.0,9.0,1,362.0,719
9.0,13.0,13.0,10.0,1,312.0,362
9.0,13.0,13.0,11.0,1,287.0,312
9.0,13.0,13.0,12.0,1,270.0,287
9.0,13.0,13.0,13.0,1,253.0,270
9.0,13.0,13.0,14.0,1,237.0,253
9.0,13.0,13.0,15.0,1,223.0,237
9.0,13.0,13.0,16.0,1,209.0,223
9.0,13.0,13.0,17.0,1,201.0,209
9.0,13.0,13.0,18.0,1,199.0,201
9.0,13.0,13.0,19.0,1,205.0,199
9.0,13.0,13.0,20.0,1,215.0,205
9.0,13.0,13.0,21.0,1,227.0,215
9.0,13.0,13.0,22.0,1,244.0,227
9.0,13.0,13.0,23.0,1,264.0,244
9.0,13.0,13.0,24.0,1,289.0,264
9.0,13.0,13.0,25.0,1,294.0,289
9.0,13.0,13.0,26.0,1,286.0,294
9.0,13.0,13.0,27.0,1,272.0,286
9.0,13.0,13.0,28.0,1,250.0,272
9.0,13.0,13.0,29.0,1,231.0,250
9.0,13.0,13.0,30.0,1,220.0,231
9.0,13.0,13.0,31.0,1,215.0,220
9.0,13.0,13.0,32.0,1,215.0,215
9.0,13.0,13.0,33.0,1,223.0,215
9.0,13.0,13.0,34.0,1,249.0,223
9.0,13.0,13.0,35.0,1,292.0,249
9.0,13.0,13.0,36.0,1,347.0,292
9.0,13.0,13.0,37.0,1,460.0,347
9.0,13.0,13.0,38.0,1,354.0,460
9.0,13.0,13.0,39.0,1,350.0,354
9.0,13.0,13.0,40.0,1,355.0,350
9.0,13.0,13.0,41.0,1,372.0,355
9.0,13.0,13.0,42.0,1,423.0,372
9.0,13.0,13.0,43.0,1,495.0,423
9.0,13.0,13.0,44.0,1,469.0,495
9.0,13.0,13.0,45.0,1,401.0,469
9.0,13.0,13.0,46.0,1,335.0,401
9.0,13.0,13.0,47.0,1,292.0,335
9.0,13.0,13.0,48.0,1,258.0,292
9.0,13.0,13.0,49.0,1,233.0,258
9.0,13.0,13.0,50.0,1,205.0,233
9.0,13.0,13.0,51.0,1,189.0,205
9.0,13.0,13.0,52.0,1,198.0,189
9.0,13.0,13.0,53.0,1,396.0,198
9.0,13.0,13.0,54.0,1,279.0,396
9.0,13.0,13.0,55.0,1,205.0,279
9.0,13.0,13.0,56.0,1,200.0,205
9.0,13.0,13.0,57.0,1,193.0,200
9.0,13.0,13.0,58.0,1,194.0,193
9.0,13.0,13.0,59.0,1,196.0,194
9.0,13.0,14.0,0.0,1,190.0,196
9.0,13.0,14.0,1.0,1,185.0,190
9.0,13.0,14.0,2.0,1,203.0,185
9.0,13.0,14.0,3.0,1,251.0,203
9.0,13.0,14.0,4.0,1,431.0,251
9.0,13.0,14.0,5.0,1,331.0,431
9.0,13.0,14.0,6.0,1,266.0,331
9.0,13.0,14.0,7.0,1,388.0,266
9.0,13.0,14.0,8.0,1,377.0,388
9.0,13.0,14.0,9.0,1,321.0,377
9.0,13.0,14.0,10.0,1,293.0,321
9.0,13.0,14.0,11.0,1,426.0,293
9.0,13.0,14.0,12.0,1,367.0,426
9.0,13.0,14.0,13.0,1,371.0,367
9.0,13.0,14.0,14.0,1,445.0,371
9.0,13.0,14.0,15.0,1,298.0,445
9.0,13.0,14.0,16.0,1,270.0,298
9.0,13.0,14.0,17.0,1,256.0,270
9.0,13.0,14.0,18.0,1,252.0,256
9.0,13.0,14.0,19.0,1,255.0,252
9.0,13.0,14.0,20.0,1,267.0,255
9.0,13.0,14.0,21.0,1,294.0,267
9.0,13.0,14.0,22.0,1,306.0,294
9.0,13.0,14.0,23.0,1,307.0,306
9.0,13.0,14.0,24.0,1,323.0,307
9.0,13.0,14.0,25.0,1,414.0,323
9.0,13.0,14.0,26.0,1,339.0,414
9.0,13.0,14.0,27.0,1,431.0,339
9.0,13.0,14.0,28.0,1,450.0,431
9.0,13.0,14.0,29.0,1,481.0,450
9.0,13.0,14.0,30.0,1,522.0,481
9.0,13.0,14.0,31.0,1,525.0,522
9.0,13.0,14.0,32.0,1,508.0,525
9.0,13.0,14.0,33.0,1,559.0,508
9.0,13.0,14.0,34.0,1,632.0,559
9.0,13.0,14.0,35.0,1,629.0,632
9.0,13.0,14.0,36.0,1,666.0,629
9.0,13.0,14.0,37.0,1,728.0,666
9.0,13.0,14.0,38.0,1,731.0,728
9.0,13.0,14.0,39.0,1,666.0,731
9.0,13.0,14.0,40.0,1,426.0,666
9.0,13.0,14.0,41.0,1,323.0,426
9.0,13.0,14.0,42.0,1,385.0,323
9.0,13.0,14.0,43.0,1,389.0,385
9.0,13.0,14.0,44.0,1,438.0,389
9.0,13.0,14.0,45.0,1,349.0,438
9.0,13.0,14.0,46.0,1,363.0,349
9.0,13.0,14.0,47.0,1,335.0,363
9.0,13.0,14.0,48.0,1,374.0,335
9.0,13.0,14.0,49.0,1,342.0,374
9.0,13.0,14.0,50.0,1,382.0,342
9.0,13.0,14.0,51.0,1,325.0,382
9.0,13.0,14.0,52.0,1,312.0,325
9.0,13.0,14.0,53.0,1,418.0,312
9.0,13.0,14.0,54.0,1,558.0,418
9.0,13.0,14.0,55.0,1,551.0,558
9.0,13.0,14.0,56.0,1,350.0,551
9.0,13.0,14.0,57.0,1,457.0,350
9.0,13.0,14.0,58.0,1,434.0,457
9.0,13.0,14.0,59.0,1,310.0,434
9.0,13.0,15.0,0.0,1,383.0,310
9.0,13.0,15.0,1.0,1,357.0,383
9.0,13.0,15.0,2.0,1,319.0,357
9.0,13.0,15.0,3.0,1,291.0,319
9.0,13.0,15.0,4.0,1,300.0,291
9.0,13.0,15.0,5.0,1,313.0,300
9.0,13.0,15.0,6.0,1,394.0,313
9.0,13.0,15.0,7.0,1,442.0,394
9.0,13.0,15.0,8.0,1,421.0,442
9.0,13.0,15.0,9.0,1,354.0,421
9.0,13.0,15.0,10.0,1,340.0,354
9.0,13.0,15.0,11.0,1,323.0,340
9.0,13.0,15.0,12.0,1,323.0,323
9.0,13.0,15.0,13.0,1,316.0,323
9.0,13.0,15.0,14.0,1,353.0,316
9.0,13.0,15.0,15.0,1,472.0,353
9.0,13.0,15.0,16.0,1,460.0,472
9.0,13.0,15.0,17.0,1,573.0,460
9.0,13.0,15.0,18.0,1,527.0,573
9.0,13.0,15.0,19.0,1,429.0,527
9.0,13.0,15.0,20.0,1,342.0,429
9.0,13.0,15.0,21.0,1,310.0,342
9.0,13.0,15.0,22.0,1,293.0,310
